id,title,authors,year,venue,topic,topic_folder,keyword_matched,abstract,semantic_scholar_id,arxiv_id,doi,url,gdrive_link,date_added,summary_file,pdf_path
180,Optimizing IoT Wireless Networks Through Distributed Allocation of Idle Time Slots,"Hicham Lakhlef, Khaled Abid, Laurent Réveillère, Toufik Ahmed",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"While the integration of the Internet of Things (IoT) has expanded networking capabilities, it has also intensified challenges regarding communication reliability and resource constraints in wireless environments. Interference and message collisions significantly impact fault tolerance and energy ef",05ab14d6df134c8f9d0ee43ad480322901e6f382,,10.1109/JIOT.2026.3673163,https://www.semanticscholar.org/paper/05ab14d6df134c8f9d0ee43ad480322901e6f382,,2026-05-25,paper_summaries/04_mission_reliability/05ab14d6_Optimizing_IoT_Wireless_Networks_Through_Distributed_Allocat.md,
181,DGS-inspired dual-band MIMO antenna array for mobile satellite services (MSS) and ISM band wireless operations,"Avishek Chakraborty, Ravi Shankar Saxena, Indrasen Singh, Jatinder Kaur, M. M et al. (+3)",2026,Engineering Research Express,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"  This research proposes the design of an efficient and compact multiple-input multiple-output (MIMO) antenna with good isolation properties, operating at dual-band resonance frequencies. The dual-band MIMO is intended to cover the frequency bands from 2 to 2.2 GHz and from 2.4 to 2.5 GHz. The first",7dbe577d90a00854394a1390e1bfd8e86dba7696,,10.1088/2631-8695/ae701c,https://www.semanticscholar.org/paper/7dbe577d90a00854394a1390e1bfd8e86dba7696,,2026-05-25,paper_summaries/04_mission_reliability/7dbe577d_DGS-inspired_dual-band_MIMO_antenna_array_for_mobile_satelli.md,
182,AI-enabled energy-aware routing approach for future-wireless sensor networks,"Shamsher Singh, Mandeep Kumar",2026,International Journal of Electrical and Computer Engineering (IJECE),Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Next-generation wireless sensor networks (WSNs) demand intelligent, energy-aware communication mechanisms capable of sustaining long-term operation in environments with varying conditions and strict resource limitations. Traditional routing protocols often fail to optimize energy consumption under v",35abc0e5056f4c7973b55024df6578452b9c6dda,,10.11591/ijece.v16i3.pp1543-1561,https://www.semanticscholar.org/paper/35abc0e5056f4c7973b55024df6578452b9c6dda,,2026-05-25,paper_summaries/04_mission_reliability/35abc0e5_AI-enabled_energy-aware_routing_approach_for_future-wireless.md,
183,A Two-Phase Optimization Framework for UAV Communication in Pickup-and-Delivery Missions,Jun-Pyo Hong,2026,Electronics,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Unmanned aerial vehicles (UAVs) are increasingly employed for parcel logistics while simultaneously serving as aerial communication platforms. However, jointly optimizing pickup-and-delivery operations and wireless communication raises a large-scale mixed-integer nonlinear programming problem due to",e9fd9fbc5f7faaf7621dfd2ed75ca62013653462,,10.3390/electronics15102166,https://www.semanticscholar.org/paper/e9fd9fbc5f7faaf7621dfd2ed75ca62013653462,,2026-05-25,paper_summaries/04_mission_reliability/e9fd9fbc_A_Two-Phase_Optimization_Framework_for_UAV_Communication_in_.md,
184,Covert Communication and Physical Layer Security in Hybrid Power–Frequency Multiple Access With Friendly Jamming: Performance Analysis and Deep Learning Evaluation,"S. Nguyen, Chi-Bao Le, Mui Van Nguyen",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,mission reliability wireless communication,Covert communication and physical layer security (PLS) have emerged as two essential pillars for safeguarding wireless networks against increasingly sophisticated eavesdropping and surveillance threats. This article investigates a downlink hybrid power–frequency multiple access (HPMA) system aided b,ca41e085d3a30b63355e1d9b151656f35fcc83ee,,10.1109/JIOT.2026.3671600,https://www.semanticscholar.org/paper/ca41e085d3a30b63355e1d9b151656f35fcc83ee,,2026-05-25,paper_summaries/04_mission_reliability/ca41e085_Covert_Communication_and_Physical_Layer_Security_in_Hybrid_P.md,
185,Design And Development Of A Semiconductor-Driven Smart Drug Delivery System Using Embedded Electronics And Wireless Telecommunication Interfaces,"Prashant S. Titare, S. Aswale, Vivekanand Shere, Vishwalata Bagal, Trupti Wagh et al. (+1)",2026,International Journal of Drug Delivery Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The convergence of semiconductor technology, embedded electronics, and wireless telecommunication has enabled the development of intelligent healthcare systems with enhanced precision and adaptability. This study presents the design and development of a semiconductor-driven smart drug delivery syste",770aeddd40797dcaf6919a2b111078319e57e010,,10.25258/ijddt.16.28s.83,https://www.semanticscholar.org/paper/770aeddd40797dcaf6919a2b111078319e57e010,,2026-05-25,paper_summaries/04_mission_reliability/770aeddd_Design_And_Development_Of_A_Semiconductor-Driven_Smart_Drug_.md,
186,Application-Oriented Evaluation of Federated Learning for IoT Intrusion Detection Under Non-IID Conditions in Wireless Sensor Networks,"W. Alayed, H. Tahir, Waqar Ul Hassan",2026,Applied Sciences,Mission Reliability,04_mission_reliability,mission reliability wireless communication,Federated learning is a distributed machine learning paradigm that enables multiple devices to collaboratively train a shared model while keeping their raw data localized. Federated learning has become an attractive solution for intrusion detection in Internet of Things (IoT)-based wireless sensor n,8167d9f418b347bec4b7d264e68c74fc6e00f093,,10.3390/app16105092,https://www.semanticscholar.org/paper/8167d9f418b347bec4b7d264e68c74fc6e00f093,,2026-05-25,paper_summaries/04_mission_reliability/8167d9f4_Application-Oriented_Evaluation_of_Federated_Learning_for_Io.md,
187,Performance Analysis of Hybrid FSO/RF-THz Relay Communication System,"Jingyuan Liang, Minghui Chen, Xizheng Ke",2026,IEEE Photonics Journal,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"In the connection between the last kilometer access network and the backbone network, the dual-hop hybrid free-space optical-radio frequency (FSO-RF) relay system is considered to be an effective solution to increase the capacity and coverage of the wireless communication system. However, the transm",f1c10931ce3c451ac1fb0fc89429320943b15805,,10.1109/JPHOT.2024.3353194,https://www.semanticscholar.org/paper/f1c10931ce3c451ac1fb0fc89429320943b15805,,2026-05-25,paper_summaries/04_mission_reliability/f1c10931_Performance_Analysis_of_Hybrid_FSORF-THz_Relay_Communication.md,
188,"Smart Battlefield Monitoring System Using IoT-Based Health Tracking, GPS, and ESP-Now Communication",Hemavathi E,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The Smart Battlefield Monitoring System is an IoT- based solution designed to make soldiers safer and improve realtime awareness on the battlefield. It constantly checks important health signs like heart rate, oxygen levels, and body temperature using sensors connected to an Arduino microcontroller.",a853c5d9eb521e1036b263eb86c65bd760c49be7,,10.22214/ijraset.2026.82389,https://www.semanticscholar.org/paper/a853c5d9eb521e1036b263eb86c65bd760c49be7,,2026-05-25,paper_summaries/04_mission_reliability/a853c5d9_Smart_Battlefield_Monitoring_System_Using_IoT-Based_Health_T.md,
189,Portable PCM Cooling Box with IoT Monitoring for Safe Vaccine and Medicine Transportation,A. More,2026,International Journal for Research in Applied Science and Engineering Technology,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"The increasing demand for efficient cold-chain management in healthcare, pharmaceutical, and food transportation sectors requires reliable and energy-efficient cooling solutions. Conventional cooling boxes often suffer from poor temperature stability, lack of intelligent monitoring, and limited remo",34d2bfcb93c1bafe808e8a2904cd2b8375698d42,,10.22214/ijraset.2026.82552,https://www.semanticscholar.org/paper/34d2bfcb93c1bafe808e8a2904cd2b8375698d42,,2026-05-25,paper_summaries/04_mission_reliability/34d2bfcb_Portable_PCM_Cooling_Box_with_IoT_Monitoring_for_Safe_Vaccin.md,
190,Optimization Of Portable Floating Net Cages Based On Internet Of Things And Robot Operating System For Smart Navigation And Water Quality Monitoring,"Tatagh Herawan Santoso, Wifaqul Azmi Alkhoida, Endy Allen, H. Suprijono",2026,Eduvest - Journal Of Universal Studies,Mission Reliability,04_mission_reliability,mission reliability wireless communication,A portable floating net cage system is developed in this project to support aquaculture monitoring by integrating the Internet of Things (IoT) with the Robot Operating System (ROS 2). The system is designed to measure water quality parameters while autonomously navigating within the aquaculture area,ce95eed307a0e59a31a0ef9080d316cf2411e813,,10.59188/eduvest.v6i5.52819,https://www.semanticscholar.org/paper/ce95eed307a0e59a31a0ef9080d316cf2411e813,,2026-05-25,paper_summaries/04_mission_reliability/ce95eed3_Optimization_Of_Portable_Floating_Net_Cages_Based_On_Interne.md,
191,Environment Sensing-Based Multimodal Channel Generation and Modeling for UAV Communications,"Zhichao Xin, Yu Liu, Jianping Xing, Jie Huang, Ji Bian et al. (+2)",2026,IEEE Internet of Things Journal,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Integrating multimodal environment sensing and wireless channel prediction provides an innovative unmanned aerial vehicle (UAV) channel modeling solution, which can serve as a foundation for future UAV communication system design and network optimization. This paper proposes a novel UAV channel pred",970245e19a5baaccbef4b350ecb0b4a726b79e2c,,10.1109/JIOT.2026.3674978,https://www.semanticscholar.org/paper/970245e19a5baaccbef4b350ecb0b4a726b79e2c,,2026-05-25,paper_summaries/04_mission_reliability/970245e1_Environment_Sensing-Based_Multimodal_Channel_Generation_and_.md,
192,Physical-Layer CTC From LoRa to Wi-Fi With IEEE 802.11ax,"Demin Gao, Xin Lv, Wenchao Jiang, Ruofeng Liu, Weizheng Wang et al. (+3)",2026,IEEE Transactions on Mobile Computing,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"Wi-Fi is the de facto standard for providing wireless access to the Internet using the 2.4 GHz ISM (Industrial Scientific Medical) band. LoRa (Long Range) is specially designed for Low-Power, Wide-Area Networks (LPWANs) and has a broad range of applications in Internet of Things. Tens of billions of",6650695db0ac0b2b878a64a4ad845ece98178a22,,10.1109/TMC.2026.3650917,https://www.semanticscholar.org/paper/6650695db0ac0b2b878a64a4ad845ece98178a22,,2026-05-25,paper_summaries/04_mission_reliability/6650695d_Physical-Layer_CTC_From_LoRa_to_Wi-Fi_With_IEEE_80211ax.md,
193,AI‐enabled biomimetic flexible pressure sensors for high‐precision gait monitoring and rehabilitation assessment,"Yingchun Li, Yarong Ding, Kaixin Lei, Yuze Zhang, Zhenhua Lin et al. (+10)",2026,FlexMat,Mission Reliability,04_mission_reliability,mission reliability wireless communication,"    Flexible pressure sensors, owing to their excellent comfort, flexibility, and adaptability, have emerged as promising candidates for applications in smart healthcare and rehabilitation training. However, challenges such as suboptimal sensing performance, insufficient stability, integration diffi",85e869c38c3feaf0ad4866567ac7384f3bd904d6,,10.1002/flm2.70090,https://www.semanticscholar.org/paper/85e869c38c3feaf0ad4866567ac7384f3bd904d6,,2026-05-25,paper_summaries/04_mission_reliability/85e869c3_AIenabled_biomimetic_flexible_pressure_sensors_for_highpreci.md,
194,Toward mobility-aware semantic communication: DeepJSCC over time-varying MIMO channels,"Goki Sawada, Shion Inokuma, D. Hisano, Kazuki Maruta",2026,Journal on Wireless Communications and Networking,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,,1cdf8b970996917b82ca581995619f3d9807cc6b,,10.1186/s13638-026-02632-7,https://www.semanticscholar.org/paper/1cdf8b970996917b82ca581995619f3d9807cc6b,,2026-05-25,paper_summaries/06_importance_aware_coding/1cdf8b97_Toward_mobility-aware_semantic_communication_DeepJSCC_over_t.md,
195,Multiagent Collaborative Inference Optimization for Large-Scale DNNs in IoT Edge Systems,"Juan Fang, Xinghao Wang, Yaqi Liu, Heng Tang, Xiaolin Li",2026,IEEE Internet of Things Journal,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"Deploying large deep neural networks (DNNs) on resource-constrained Internet of Things (IoT) devices is often limited by high inference latency and energy consumption. This article studies collaborative inference between user devices and edge servers (ESs), where a deep neural network (DNN) is parti",99bfa5314cda427d980d7308914adb770fc5e5a9,,10.1109/JIOT.2026.3674519,https://www.semanticscholar.org/paper/99bfa5314cda427d980d7308914adb770fc5e5a9,,2026-05-25,paper_summaries/06_importance_aware_coding/99bfa531_Multiagent_Collaborative_Inference_Optimization_for_Large-Sc.md,
196,ACRM: An Adaptive Cluster Radius Multihop Routing Protocol With Direction Awareness for Large-Scale WSNs,"Zhendong Wang, S. Cao, Shuxin Yang, Daojing He, Sammy Kwok‐Keung Chan",2026,IEEE Internet of Things Journal,Importance-Aware Coding,06_importance_aware_coding,significance-aware wireless transmission,"As the scale of wireless sensor networks (WSNs) continues to expand, challenges such as excessive network energy consumption and load imbalance have become increasingly severe. Existing nonuniform clustering protocols rely on fixed parameters and local information, lack the ability to dynamically pe",c7ea2377f684221ef0b83192053c2d253240d27f,,10.1109/JIOT.2026.3672528,https://www.semanticscholar.org/paper/c7ea2377f684221ef0b83192053c2d253240d27f,,2026-05-25,paper_summaries/06_importance_aware_coding/c7ea2377_ACRM_An_Adaptive_Cluster_Radius_Multihop_Routing_Protocol_Wi.md,
197,A Goal-Oriented Networking Approach for Intelligent IoT Service Deployment,"F. Tonini, D. Borsatti, W. Y. Poe, Riccardo Trivisonno, Walter Cerroni",2026,,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"The first 6G standardization efforts are about to start, shaping the new generation of mobile networks. The IMT-2030 extends the IMT-2020 by expanding its usage scenarios to Immersive, Massive, and Hyper-Reliable and Low-Latency Communications. It also introduces novel scenarios by integrating Artif",80ffe836b2849e4599241b2f4dce3989bb7ce09b,2605.28502,,https://www.semanticscholar.org/paper/80ffe836b2849e4599241b2f4dce3989bb7ce09b,,2026-06-01,paper_summaries/01_intent_communication/80ffe836_A_Goal-Oriented_Networking_Approach_for_Intelligent_IoT_Serv.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/01_intent_communication/80ffe836_A_Goal-Oriented_Networking_Approach_for_Intelligent_IoT_Serv.pdf
198,New-Era Chinese Teacher Literacy Model Oriented Toward Education for Sustainable Development,"Fengxia Zhang, Xinbing Luo",2026,Sustainability,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"As global education steps into a new era marked by core literacy and sustainable development, teacher literacy has become a critical pillar for fulfilling United Nations Sustainable Development Goal 4 (SDG 4) and advancing Education for Sustainable Development (ESD). Guided by the Educator Spirit an",866c015ba135ad0efea77801abc48cd03d80a24f,,10.3390/su18115284,https://www.semanticscholar.org/paper/866c015ba135ad0efea77801abc48cd03d80a24f,,2026-06-01,paper_summaries/01_intent_communication/866c015b_New-Era_Chinese_Teacher_Literacy_Model_Oriented_Toward_Educa.md,
199,Can machines imagine? Critical thinking and cultural reasoning in multimodal-multilingual AI,"Mohammad Awad AlAfnan, Siti Fatimah MohdZuki, Shefa Mohammad AlAfnan",2026,International Journal of Informatics and Communication Technology (IJ-ICT),Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"Effective communication across languages and cultures is essential in today’s interconnected world. Multimodal-multilingual language models (MMMLMs) aim to advance this goal by integrating text, speech, and visual understanding across diverse linguistic contexts. This study evaluates four leading MM",8afe96b1abaa55104d2f3b9a8adc9606b295e006,,10.11591/ijict.v15i2.pp823-838,https://www.semanticscholar.org/paper/8afe96b1abaa55104d2f3b9a8adc9606b295e006,,2026-06-01,paper_summaries/01_intent_communication/8afe96b1_Can_machines_imagine_Critical_thinking_and_cultural_reasonin.md,
200,Reconfiguring Agricultural Export Strategies in the Context of International Market Volatility: Manageri-al Perspectives,Adrian Ulinici,2026,Cross-Cultural Management Journal,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"The study is devoted to the rethinking of agricultural export strategies in the conditions of instability of international markets from a managerial point of view, taking into account structural shocks, geopolitical risks, logistical gaps and price volatility. The goal is to identify management adap",f5b610e6397dac81d9088c4861c17c0532d45382,,10.70147/c283947,https://www.semanticscholar.org/paper/f5b610e6397dac81d9088c4861c17c0532d45382,,2026-06-01,paper_summaries/01_intent_communication/f5b610e6_Reconfiguring_Agricultural_Export_Strategies_in_the_Context_.md,
201,The New Marketing Paradigm in India: An Exploratory Research of Emerging Trends (2019-2025),"R. Vijay, Singh, Dr. Niraj Kumar Singh",2026,"International Journal of Innovations in Science, Engineering And Management",Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"This Present Research uses secondary data analysis to examine the shifting marketing paradigm in India between 2019 and 2025. It concentrates on the structural changes that have transformed how businesses reach, engage, convert, and sustain customers. Evidence points out that India's marketing syste",4eb87bf452574892ef3e1c29fa17d8ff2fd426e9,,10.69968/ijisem.2026v5i2244-249,https://www.semanticscholar.org/paper/4eb87bf452574892ef3e1c29fa17d8ff2fd426e9,,2026-06-01,paper_summaries/01_intent_communication/4eb87bf4_The_New_Marketing_Paradigm_in_India_An_Exploratory_Research_.md,
202,HYPERTEXT IN DIGITAL LITERATURE AND SOCIAL MEDIA: HYPERLINKS VS HASHTAGS,O. Pozharytska,2026,Мова,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"The digital transformation of communication, which began in the late XXth century and intensified with the emergence of Web 2.0, has led to the development of new principles of textual organisation, among which hypertext occupies a central position. Originally introduced by Ted Nelson in 1965, hyper",195e0c8b564b5c2e5a103b5e91848b489a0862a8,,10.18524/2307-4558.2026.45.357835,https://www.semanticscholar.org/paper/195e0c8b564b5c2e5a103b5e91848b489a0862a8,,2026-06-01,paper_summaries/01_intent_communication/195e0c8b_HYPERTEXT_IN_DIGITAL_LITERATURE_AND_SOCIAL_MEDIA_HYPERLINKS_.md,
203,"""Edict of the Rose Palace: First Steps of Modernization of the Ottoman Empire""",Davit Jijieshvili,2026,აღმოსავლეთმცოდნეობის მაცნე,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"The centuries-old history of the Ottoman Empire knows many stages of rise and fall. The constantly changing, dynamic reality, polit­ical context, and confrontation with ambitious rivals placed the cou­ntry's rulers in front of the most difficult challenges. It was of key im­portance to care for rene",e5fb93da30eeefe3fb3c8fd638706fa91c801d50,,10.61671/hos.v9i1.11623,https://www.semanticscholar.org/paper/e5fb93da30eeefe3fb3c8fd638706fa91c801d50,,2026-06-01,paper_summaries/01_intent_communication/e5fb93da_Edict_of_the_Rose_Palace_First_Steps_of_Modernization_of_the.md,
204,Лінгвостилістичні маркери медіамови війни,"Наталія Миколаївна Костусяк, Олександр Демидюк",2026,Movoznavstvo,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"The article analyzes the linguostylistic markers of the media language of the Russian-Ukrainian war, focusing on verbal units that acquire metaphorical, ironic, or euphemistic colouring in publications about strikes on enemy targets. These units not only participate in the interpretation of facts bu",33932e1c264ffa316dbc9ead92447b0552c4c0cd,,10.31652/2521-1307-2026-42-08,https://www.semanticscholar.org/paper/33932e1c264ffa316dbc9ead92447b0552c4c0cd,,2026-06-01,paper_summaries/01_intent_communication/33932e1c_Лінгвостилістичні_маркери_медіамови_війни.md,
205,"Framing Sustainability in Malaysian Online News Media: A Content Analysis of Diagnostic, Prognostic, and Motivational Frames in SDG Reporting","Parveen Kaur, M. Bexci, Mohd Shahnawi Muhmad Pirus",2026,International journal of multidisciplinary research and analysis,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"Sustainability communication has become increasingly important following the adoption of the United Nations Sustainable Development Goals (SDGs), which emphasize the need for public awareness and societal engagement in addressing environmental, economic, and social challenges. Mass media plays a sig",0813b319c4a64436ba910564cbc1ed5c43d70eb9,,10.47191/ijmra/v9-i5-91,https://www.semanticscholar.org/paper/0813b319c4a64436ba910564cbc1ed5c43d70eb9,,2026-06-01,paper_summaries/01_intent_communication/0813b319_Framing_Sustainability_in_Malaysian_Online_News_Media_A_Cont.md,
206,Didactic conditions for implementing innovative technologies in teaching informatics disciplines based on the competence approach in vocational pre-higher education institutions,Vasyl Oleniuk,2026,Academic Visions,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,The article presents a comprehensive analysis and theoretical justification of didactic conditions that ensure the effective implementation of innovative technologies for teaching computer science disciplines in professional higher education institutions (PHCEs). It is substantiated that due to the ,6e42f5c4fb2e9829a87e0b64d8208f246e90bc6d,,10.66556/2786-586x.55.oleniuk-v,https://www.semanticscholar.org/paper/6e42f5c4fb2e9829a87e0b64d8208f246e90bc6d,,2026-06-01,paper_summaries/01_intent_communication/6e42f5c4_Didactic_conditions_for_implementing_innovative_technologies.md,
207,Police Omnipresence Program and Practices:  Views of Police Officers in Cebu City,"Baltazar Delposo, Dodelon Sabijon",2026,International Journal of Sustainability and Advanced Integrated Research,Intent-Aware Communication,01_intent_communication,semantic communication goal-oriented,"This study explored the views of police officers regarding Police Omnipresence Programs and Practices in Cebu City, Cebu, Philippines. Anchored on the Routine Activity Theory of Cohen & Felson (1979), supported by the Broken Windows Theory of Wilson & Kelling (1982) and the Deterrence Theory of Beck",e2861f5da537f95e06298dc9c5abfce94600dee1,,10.65339/ijsair.v2.i2.482,https://www.semanticscholar.org/paper/e2861f5da537f95e06298dc9c5abfce94600dee1,,2026-06-01,paper_summaries/01_intent_communication/e2861f5d_Police_Omnipresence_Program_and_Practices_Views_of_Police_Of.md,
208,Dimming Space-Time Code (DSTC) for Visible Light Communication with Semi-Blind Detection,"I. S. C. Rodrigues, L. Ximenes, A. L. F. D. Almeida",2026,,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"Visible light communication (VLC) provides a unified framework for wireless data transmission and illumination, but its practical deployment requires transmission schemes that jointly satisfy communication and lighting constraints. In color-shift keying (CSK) systems, dimming remains a challenging a",65313ed4321394032a6ae0a6a92b85dfe420e9d0,2605.29085,,https://www.semanticscholar.org/paper/65313ed4321394032a6ae0a6a92b85dfe420e9d0,,2026-06-01,paper_summaries/03_vlc_isc/65313ed4_Dimming_Space-Time_Code_DSTC_for_Visible_Light_Communication.md,C:\Users\shanl\OneDrive - 国立大学法人東海国立大学機構\paper-tracker\pdfs/03_vlc_isc/65313ed4_Dimming_Space-Time_Code_DSTC_for_Visible_Light_Communication.pdf
209,A Combined Visible Light and Ultraviolet Communication Approach for Industrial Internet of Things,"Zichen Yu, Nuo Huang, Yanyu Zhang, Yijun Zhu, Chen Gong",2026,IEEE Photonics Journal,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"This paper proposes a dual-spectrum communication strategy for Industrial Internet of Things (IIoT) scenarios that integrates visible light communication (VLC) and ultraviolet communication (UVC). In the proposed approach, VLC leverages existing lighting infrastructure to deliver low-cost, short-ran",d6758bfb739559302f3434e33a70f229eb13134f,,10.1109/JPHOT.2026.3682153,https://www.semanticscholar.org/paper/d6758bfb739559302f3434e33a70f229eb13134f,,2026-06-01,paper_summaries/03_vlc_isc/d6758bfb_A_Combined_Visible_Light_and_Ultraviolet_Communication_Appro.md,
210,Demonstration of High-Order QAM OFDM for Spectral-Efficiency Visible Light Communications,"Yi Liu, Ming Chen, Yi Huang, Hao Liu, Tao Zhou et al. (+2)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,Orthogonal frequency division multiplexing (OFDM) -based visible light communication (VLC) has emerged as a promising option for 6G scenarios due to its ability to exploit unlicensed optical bandwidth while enabling high spectral efficiency (SE) and flexible allocation of subcarriers (SCs). Neverthe,ad32a2eea6506d3b57b54656b9d9a10469152193,,10.1109/LPT.2025.3648329,https://www.semanticscholar.org/paper/ad32a2eea6506d3b57b54656b9d9a10469152193,,2026-06-01,paper_summaries/03_vlc_isc/ad32a2ee_Demonstration_of_High-Order_QAM_OFDM_for_Spectral-Efficiency.md,
211,Adaptive User Association and Trajectory Planning for Secure VLC-Aided UAV Communications,"Xiufeng Xu, P. Miao, Chong Huang, Kang Song, Bin Zhu",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"Unmanned aerial vehicles (UAVs) equipped with visible light communication (VLC) have attracted growing interest due to their capability of providing simultaneous illumination and wireless connectivity in outdoor nighttime environments. However, VLC-UAV networks are inherently vulnerable to eavesdrop",ef6b05f40568b2724f7c07a585a7383ca35a006b,,10.1109/LPT.2025.3642833,https://www.semanticscholar.org/paper/ef6b05f40568b2724f7c07a585a7383ca35a006b,,2026-06-01,paper_summaries/03_vlc_isc/ef6b05f4_Adaptive_User_Association_and_Trajectory_Planning_for_Secure.md,
212,Resource Allocation for Cell-Free MIMO-NOMA VLC Systems Over Low-Pass LED Channels,"Zhinan Sun, Xiong Deng, Xi Cao, Yixian Dong, Ziqiang Gao et al. (+5)",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,This letter addresses the achievable rate limitation in multi-user visible light communication (VLC) systems imposed by the low-pass channels of light-emitting diodes (LEDs). We propose a cooperative cell-free multiple-input multiple-output (MIMO) non-orthogonal multiple access (NOMA) framework and ,7f4a59b5ac70fb98de42fcc0e3109e792ab79aa0,,10.1109/LPT.2025.3628940,https://www.semanticscholar.org/paper/7f4a59b5ac70fb98de42fcc0e3109e792ab79aa0,,2026-06-01,paper_summaries/03_vlc_isc/7f4a59b5_Resource_Allocation_for_Cell-Free_MIMO-NOMA_VLC_Systems_Over.md,
213,A Comprehensive Review of Semiconductor and Optical Wireless Communication Technologies for 5G and 6G Systems,"J. Raghavi, S. G, S. V., Ajay Kumar Reddy P.",2026,IRO Journal on Sustainable Wireless Systems,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"The rapid evolution of wireless communication systems calls for ever-increasing data rate, reduced latency, enhanced spectral efficiency and dependable connectivity of many mobile devices. The transition from fifth generation (5G) communication systems to sixth generation (6G) necessitates advanceme",886f119a23ba5690a59f93963ff309a5963898b9,,10.36548/jsws.2026.2.005,https://www.semanticscholar.org/paper/886f119a23ba5690a59f93963ff309a5963898b9,,2026-06-01,paper_summaries/03_vlc_isc/886f119a_A_Comprehensive_Review_of_Semiconductor_and_Optical_Wireless.md,
214,Investigation on the Performance of Spiral Constellation in Visible Light Communication,"Xinyue Guo, Yue Wang, Yufang Yang",2026,IEEE Photonics Technology Letters,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,"In this letter, we investigate the application of spiral constellations to visible light communication. As a type of circular constellation, the spiral constellation can be straightforwardly constructed using a spiral expression. The proposed spiral constellation is optimized with full consideration",9eb5da04ab626d7dbb47267b8687be3535ecce88,,10.1109/LPT.2026.3651491,https://www.semanticscholar.org/paper/9eb5da04ab626d7dbb47267b8687be3535ecce88,,2026-06-01,paper_summaries/03_vlc_isc/9eb5da04_Investigation_on_the_Performance_of_Spiral_Constellation_in_.md,
215,Adaptive detection strategies for enhanced BER performance in MIMO visible light communication systems,"Ajit Kumar, N. Sharan, V. Dixit, Jatin Gaur, Rajiv Kumar et al. (+2)",2026,Journal of Optics,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,,7d7bc52889c33b179610b61ae955089dabee9746,,10.1007/s12596-026-03177-0,https://www.semanticscholar.org/paper/7d7bc52889c33b179610b61ae955089dabee9746,,2026-06-01,paper_summaries/03_vlc_isc/7d7bc528_Adaptive_detection_strategies_for_enhanced_BER_performance_i.md,
216,An integrated workflow for the optimization of MicroLED transmitters in visible light communication systems,"E. Sarbazi, G. Patsamanis, Flurin Herren, Sabrina Niemeyer, Tino Dannenberg",2026,Optical Design and Engineering X,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,,b4dd9b82e2391bd89610179d544f9ed407421410,,10.1117/12.3099349,https://www.semanticscholar.org/paper/b4dd9b82e2391bd89610179d544f9ed407421410,,2026-06-01,paper_summaries/03_vlc_isc/b4dd9b82_An_integrated_workflow_for_the_optimization_of_MicroLED_tran.md,
217,Visible Light Communication for Adaptive AGV Fleet Coordination,"P. Louro, Gonçalo Galvão, M. Vieira, M. Vieira",2026,Optical Sensing and Detection IX,VLC and Optical Wireless,03_vlc_isc,visible light communication VLC,,e6ee5cfdc40ef3745384d785d3f2e19616dc5e92,,10.1117/12.3100435,https://www.semanticscholar.org/paper/e6ee5cfdc40ef3745384d785d3f2e19616dc5e92,,2026-06-01,paper_summaries/03_vlc_isc/e6ee5cfd_Visible_Light_Communication_for_Adaptive_AGV_Fleet_Coordinat.md,
